capacity,connectivity,display,fast_charge_point,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_price,prod_star,ram,rear_camera,refresh_rate,product_availability
3000.0,1,13.97,0,8.0,64.0,3307.0,19,14,nokia,nokia 6 64gb,19499,3.9,4.0,16.0,60,out of stock
3220.0,0,15.14,0,2.0,64.0,2789.0,14,14,google,google nexus 6 64gb,10999,5.0,3.0,13.0,60,out of stock
3000.0,0,15.24,0,1.1,8.0,2819.0,12,14,sony,sony xperia t2 ultra,12990,0.0,1.0,13.0,60,out of stock
2300.0,1,12.7,0,8.0,32.0,3429.0,12,14,lenovo,lenovo sisley s90,12999,3.8,2.0,13.0,60,out of stock
3260.0,1,16.0,0,16.0,64.0,1996.0,20,14,vivo,vivo v9 pro,15399,4.4,6.0,13.0,60,out of stock
2100.0,0,11.94,0,1.3,16.0,3154.0,12,14,google,google nexus 4 16gb,71420,4.7,2.0,8.0,60,out of stock
5580.0,1,13.21,1,8.0,32.0,3429.0,19,12,doogee,doogee s60 lite,21999,3.7,4.0,16.0,60,out of stock
2600.0,1,12.7,0,5.0,16.0,3092.0,19,12,cubot,cubot r9,20552,0.0,2.0,13.0,60,out of stock
2580.0,1,12.7,0,2.0,16.0,1754.0,19,12,doogee,doogee x20,11380,0.0,2.0,5.0,60,out of stock
5500.0,1,13.97,1,13.0,32.0,3914.0,19,12,homtom,homtom ht50,18500,0.0,3.0,13.0,60,out of stock
4060.0,1,15.24,0,8.0,128.0,1876.0,19,12,doogee,doogee mix 2,19795,0.0,6.0,16.0,60,out of stock
3080.0,1,13.21,0,8.0,16.0,2088.0,19,12,doogee,doogee mix lite,27500,0.0,2.0,13.0,60,out of stock
5580.0,1,12.7,1,5.0,16.0,2149.0,19,12,doogee,doogee s30,19900,2.5,2.0,8.0,60,out of stock
5580.0,1,13.21,1,8.0,64.0,2149.0,19,12,doogee,doogee s60,26999,4.5,6.0,21.0,60,out of stock
4500.0,1,16.51,0,5.0,64.0,2058.0,25,12,motorola,motorola e9,10999,0.0,4.0,48.0,60,in stock
5100.0,1,15.75,1,8.0,64.0,2088.0,25,12,realme,realme c4,13290,0.0,4.0,16.0,60,in stock
4500.0,1,16.51,1,16.0,128.0,2088.0,23,12,realme,realme narzo 20 pro 128gb,17499,4.3,8.0,48.0,90,out of stock
6000.0,1,16.26,1,32.0,128.0,2119.0,23,13,samsung,samsung galaxy m31 prime,17999,4.3,6.0,64.0,60,out of stock
5000.0,1,16.51,1,16.0,128.0,0.0,23,14,realme,realme realme 7i 128gb,14249,4.3,4.0,64.0,90,out of stock
4000.0,1,16.56,0,8.0,64.0,0.0,23,12,lg,lg w31,13000,4.1,4.0,13.0,60,out of stock
6000.0,1,16.74,1,24.0,128.0,1053.0,23,14,asus,asus rog phone 3 12gb ram,49999,4.4,12.0,64.0,144,out of stock
4000.0,1,16.56,0,8.0,128.0,1023.0,23,12,lg,lg w31 plus,11999,4.1,4.0,13.0,60,out of stock
5000.0,1,16.51,1,8.0,64.0,1023.0,25,13,samsung,samsung galaxy a12 exynos 850,13999,4.2,4.0,48.0,60,out of stock
5000.0,1,16.51,1,16.0,64.0,962.0,25,12,realme,realme realme narzo 30 6gb ram,14499,4.3,6.0,48.0,90,out of stock
4440.0,1,16.36,1,16.0,256.0,1023.0,23,14,iqoo,iqoo 3 5g,46990,4.4,12.0,48.0,60,out of stock
5000.0,1,17.65,1,16.0,128.0,811.0,25,12,infinix,infinix note 10 128gb,12499,4.3,6.0,48.0,60,out of stock
6000.0,1,16.56,0,8.0,128.0,719.0,25,12,tecno,tecno spark 7t 128gb,10599,4.2,4.0,48.0,60,out of stock
5065.0,1,16.94,1,16.0,256.0,719.0,25,12,poco,poco f3 gt 256gb,34343,4.3,8.0,64.0,120,out of stock
5000.0,1,16.51,0,8.0,128.0,1237.0,23,12,lg,lg w41 plus,18000,3.8,4.0,48.0,60,out of stock
5000.0,1,16.51,0,8.0,64.0,780.0,23,12,lg,lg w41,16000,4.0,4.0,48.0,60,out of stock
4200.0,1,13.97,0,5.0,32.0,750.0,23,12,cat,cat s42,21999,5.0,3.0,13.0,60,in stock
3100.0,1,14.35,1,8.0,64.0,750.0,22,12,cat,cat s52,69900,0.0,4.0,12.0,60,out of stock
4000.0,1,14.48,1,8.0,128.0,900.0,23,14,cat,cat s62 pro,78850,0.0,6.0,12.0,60,out of stock
5000.0,1,16.51,1,5.0,64.0,900.0,23,14,samsung,samsung galaxy m02s 64gb,11499,4.2,4.0,13.0,60,out of stock
4000.0,1,16.26,0,32.0,256.0,992.0,22,14,realme,realme x2 256gb,22999,4.5,8.0,64.0,60,out of stock
5000.0,1,16.76,0,8.0,64.0,992.0,23,12,tecno,tecno spark 5 pro,10999,4.2,4.0,16.0,60,out of stock
6000.0,1,16.74,1,24.0,256.0,992.0,23,14,asus,asus rog phone 3 256gb,54999,4.4,12.0,64.0,144,out of stock
4000.0,1,16.76,0,8.0,64.0,931.0,23,12,lg,lg k42,14000,4.0,3.0,13.0,60,out of stock
4000.0,1,16.64,0,8.0,64.0,1115.0,23,14,nokia,nokia 5.3 6gb ram,12999,3.7,6.0,13.0,60,out of stock
5000.0,1,16.51,1,16.0,128.0,1115.0,23,14,oppo,oppo a52 8gb ram,20990,4.5,8.0,12.0,60,out of stock
5580.0,1,15.49,1,8.0,64.0,1084.0,23,12,ulefone,ulefone armor 8,29500,1.0,4.0,16.0,60,in stock
4500.0,1,17.4,1,48.0,128.0,931.0,23,12,tecno,tecno camon 16 premier,19999,4.0,8.0,64.0,90,out of stock
2600.0,1,13.97,0,2.0,8.0,1053.0,12,12,xolo,xolo q2000,14999,0.0,1.0,13.0,60,out of stock
2500.0,0,12.7,0,5.0,16.0,1084.0,12,12,xolo,xolo q1000s,19999,3.9,1.0,13.0,60,out of stock
2500.0,1,13.97,0,2.0,8.0,841.0,12,8,xolo,xolo q2000l,10999,0.0,1.0,8.0,60,out of stock
2250.0,1,12.7,0,2.0,4.0,931.0,12,12,xolo,xolo q1010,12999,4.1,1.0,8.0,60,out of stock
3000.0,1,15.24,0,2.0,4.0,3549.0,12,1.0,xolo,xolo q2500,14999,3.7,1.0,8.0,60,out of stock
2100.0,1,12.7,0,1.2,4.0,3641.0,12,12,xolo,xolo a1000,14999,0.0,1.0,8.0,60,out of stock
1800.0,0,10.92,0,2.1,16.0,3337.0,10,14,htc,htc 8x,26213,3.5,1.0,8.0,60,in stock
1700.0,0,10.16,0,0.0,0.00390625,3457.0,12,12,lg,lg optimus l5 ii,10199,4.5,0.5,5.0,60,out of stock
1250.0,0,8.89,0,0.0,0.146484375,3398.0,4,14,idea,idea blade,11849,3.5,0.5,3.2,60,out of stock
1080.0,0,8.13,0,0.0,1.0,2392.0,6,1.0,nokia,nokia 700 zeta,18099,4.0,0.5,5.0,60,out of stock
1500.0,0,9.4,0,0.3,1.0,3914.0,4,14,sony,sony xperia neo v,20125,0.0,0.5,5.0,60,out of stock
4500.0,1,16.76,1,16.0,128.0,3794.0,33,12,realme,realme 11i,27999,0.0,6.0,48.0,60,in stock
6000.0,1,16.0,1,16.0,256.0,4280.0,33,12,doogee,doogee s98 pro,49800,0.0,8.0,48.0,60,in stock
5200.0,1,17.02,1,16.0,128.0,4341.0,33,12,xiaomi,xiaomi mi 12i,27999,0.0,6.0,108.0,60,in stock
8380.0,1,16.71,1,16.0,128.0,4311.0,25,12,blackview,blackview bl8800 pro,51800,5.0,8.0,50.0,60,in stock
3200.0,1,14.48,1,5.0,64.0,0.0,19,14,lg,lg v20,60000,4.1,4.0,16.0,60,out of stock
1960.0,0,11.94,0,7.0,256.0,201.0,17,15,apple,apple iphone 7 256gb,74400,4.5,2.0,12.0,60,out of stock
2900.0,1,13.21,1,13.0,64.0,0.0,16,14,sony,sony xperia xz,49990,4.2,3.0,23.0,60,out of stock
3300.0,1,13.97,0,8.0,32.0,201.0,16,13,samsung,samsung galaxy on nxt,16059,4.1,3.0,13.0,60,out of stock
4010.0,1,13.97,1,8.0,32.0,2423.0,16,14,coolpad,coolpad note 5,11999,3.9,4.0,13.0,60,out of stock
2400.0,1,12.7,0,5.0,16.0,2484.0,16,13,samsung,samsung galaxy j5 prime,10200,3.4,2.0,13.0,60,out of stock
4050.0,1,16.26,1,8.0,64.0,2484.0,16,14,lenovo,lenovo phab 2 pro,22999,3.9,4.0,16.0,60,out of stock
3340.0,1,13.97,1,8.0,64.0,2484.0,16,9,honor,honor 6x 64gb,13999,4.3,4.0,12.0,60,out of stock
3090.0,1,13.46,1,13.0,64.0,2484.0,19,14,nokia,nokia 8,28999,4.0,4.0,13.0,60,out of stock
3000.0,1,13.21,0,8.0,64.0,2484.0,19,9,honor,honor 8 lite,13350,4.3,4.0,12.0,60,out of stock
3000.0,0,14.48,1,5.0,64.0,2392.0,14,13,samsung,samsung galaxy note 5 64gb,32999,4.8,4.0,16.0,60,out of stock
2350.0,1,12.7,0,5.0,32.0,2361.0,14,12,panasonic,panasonic eluga turbo,13988,3.7,3.0,13.0,60,in stock
2550.0,1,12.7,0,8.0,32.0,2119.0,14,14,vivo,vivo v3,17500,4.1,3.0,13.0,60,in stock
2915.0,0,13.97,0,1.2,64.0,2272.0,13,15,apple,apple iphone 6 plus 64gb,71500,4.5,1.0,8.0,60,out of stock
2915.0,0,13.97,0,1.2,128.0,2880.0,13,15,apple,apple iphone 6 plus 128gb,48999,4.5,1.0,8.0,60,out of stock
2000.0,1,12.7,0,2.0,16.0,2758.0,14,12,panasonic,panasonic eluga i2 2gb ram,10550,3.5,2.0,8.0,60,in stock
3000.0,1,13.97,0,5.0,8.0,2637.0,12,12,huawei,huawei honor 3x,25999,3.9,2.0,13.0,60,out of stock
2100.0,1,11.94,0,5.0,8.0,3215.0,12,12,vivo,vivo y28,25000,3.0,1.0,8.0,60,out of stock
2300.0,1,12.7,0,5.0,16.0,3215.0,12,14,samsung,samsung galaxy a5,17990,3.8,2.0,13.0,60,out of stock
2600.0,1,13.97,0,13.0,16.0,2637.0,14,14,htc,htc desire 826,18249,3.7,2.0,13.0,60,out of stock
2000.0,1,11.94,0,2.0,16.0,3519.0,12,12,htc,htc desire 526g plus 16gb,11990,3.3,1.0,8.0,60,out of stock
2600.0,1,12.7,0,13.0,16.0,3092.0,14,12,sony,sony xperia m5 dual,27590,4.0,3.0,21.5,60,out of stock
3000.0,1,13.97,1,8.0,32.0,3123.0,14,14,lg,lg g4 dual,41500,3.8,3.0,16.0,60,out of stock
2750.0,0,13.97,0,5.0,64.0,3033.0,15,15,apple,apple iphone 6s plus 64gb,59999,4.4,2.0,12.0,60,out of stock
1150.0,0,5.72,0,0.0,0.25,3123.0,8,1.0,blackberry,blackberry pearl 3g 9105,20990,3.2,0.0,3.2,60,out of stock
1450.0,0,6.2,0,0.0,0.5,2880.0,28,1.0,blackberry,blackberry curve 9320,13299,3.3,0.5,3.2,60,out of stock
1320.0,0,8.89,0,0.3,8.0,2972.0,12,4,sony,sony xperia u,13990,4.3,0.5,5.0,60,out of stock
2600.0,1,13.97,0,8.0,16.0,2850.0,12,12,htc,htc desire 820g+ dual sim,14500,3.9,1.0,13.0,60,in stock
2390.0,1,12.7,0,0.3,4.0,4859.0,12,12,sony,sony xperia c,13990,4.0,1.0,8.0,60,out of stock
3400.0,0,15.24,0,1.2,32.0,4098.0,10,14,nokia,nokia lumia 1520,13999,3.5,2.0,20.0,60,out of stock
2300.0,0,12.57,0,1.3,16.0,4098.0,12,14,google,google lg nexus 5 16gb,29990,4.5,2.0,8.0,60,out of stock
3200.0,0,14.48,0,2.0,32.0,2972.0,12,13,samsung,samsung galaxy note 3,43092,4.1,3.0,13.0,60,out of stock
2100.0,1,12.7,0,1.2,4.0,3672.0,12,12,xolo,xolo q1000,13499,3.7,1.0,8.0,60,out of stock
2000.0,0,12.7,0,5.0,16.0,3549.0,12,12,lenovo,lenovo vibe x,25999,3.8,2.0,13.0,60,out of stock
2000.0,1,12.7,0,5.0,16.0,3580.0,12,12,micromax,micromax canvas turbo a250,11999,3.7,2.0,13.0,60,in stock
2500.0,1,12.7,0,1.3,4.0,3610.0,12,12,panasonic,panasonic p51,22390,4.1,1.0,8.0,60,out of stock
1800.0,1,11.94,0,5.0,4.0,3610.0,12,12,micromax,micromax canvas turbo mini a200,14999,3.7,1.0,8.0,60,in stock
2250.0,1,13.97,0,0.3,4.0,3733.0,12,12,lenovo,lenovo a850,13499,4.1,1.0,5.0,60,in stock
3100.0,0,13.97,0,2.0,16.0,3519.0,12,13,samsung,samsung galaxy note 3 neo,13000,3.0,2.0,8.0,60,out of stock
1510.0,0,10.16,0,1.2,8.0,3580.0,11,15,apple,apple iphone 5c 8gb,14999,3.9,1.0,8.0,60,out of stock
3200.0,0,13.21,0,2.2,16.0,3733.0,12,14,sony,sony xperia z2,35990,4.2,3.0,20.7,60,out of stock
2800.0,1,15.24,0,2.0,8.0,3488.0,12,1.0,lava,lava magnum x604,11999,3.4,1.0,8.0,60,out of stock
3300.0,1,15.24,0,2.0,16.0,3580.0,12,11,asus,asus zenfone 6 16gb,17999,4.0,2.0,13.0,60,out of stock
2000.0,0,12.19,0,5.0,16.0,3457.0,12,12,gionee,gionee elife e5,16999,4.0,1.0,8.0,60,out of stock
5000.0,1,17.32,1,32.0,256.0,3184.0,33,12,infinix,infinix gt 10 pro plus,42999,0.0,12.0,108.0,144,in stock
1110.0,0,6.1,0,0.0,0.25,3398.0,3,1.0,nokia,nokia asha 300,10253,3.7,0.125,5.0,60,out of stock
1150.0,0,6.1,0,0.0,0.25,3307.0,8,1.0,blackberry,blackberry curve 8520,10900,3.9,0.125,2.0,60,out of stock
1300.0,0,9.4,0,0.0,8.0,3307.0,7,14,nokia,nokia lumia 610,10990,3.9,0.25,5.0,60,out of stock
5000.0,1,17.02,1,16.0,128.0,3672.0,34,12,tecno,tecno spark 12,14990,0.0,8.0,50.0,120,in stock
5000.0,1,17.27,1,32.0,256.0,0.0,34,14,black shark,black shark 7,54990,0.0,12.0,64.0,165,in stock
6600.0,1,13.84,1,16.0,128.0,4250.0,33,12,ulefone,ulefone armor 15,35500,0.0,6.0,12.0,60,in stock
4200.0,1,16.56,1,8.0,128.0,5102.0,33,6,doogee,doogee n50,20800,0.0,8.0,50.0,60,out of stock
440.0,1,17.22,1,32.0,256.0,4128.0,34,14,vivo,vivo x flip 2,89990,0.0,12.0,50.0,144,in stock
4500.0,1,16.94,1,16.0,128.0,0.0,33,6,zte,zte blade v40,15990,0.0,6.0,50.0,60,in stock
5000.0,1,16.94,1,32.0,128.0,0.0,33,14,zte,zte blade a41 pro,35990,0.0,6.0,108.0,60,in stock
5000.0,1,18.8,1,16.0,256.0,201.0,33,14,samsung,samsung galaxy z fold ultra,164499,0.0,12.0,16.0,60,in stock
7000.0,1,16.56,1,20.0,128.0,81.0,33,12,agm,agm h5 pro,43500,0.0,8.0,48.0,60,in stock
4500.0,1,16.94,1,32.0,128.0,0.0,33,14,realme,realme flip,89990,0.0,8.0,50.0,60,in stock
5500.0,1,17.15,1,32.0,128.0,0.0,33,14,realme,realme 11 se,22990,0.0,6.0,64.0,60,in stock
5000.0,1,16.51,1,8.0,64.0,0.0,33,12,realme,realme narzo 70i prime,11999,0.0,4.0,13.0,60,in stock
5000.0,1,17.02,1,10.8,128.0,0.0,33,7,google,google pixel 7 ultra,89999,0.0,12.0,64.0,120,in stock
5000.0,1,18.29,1,32.0,128.0,0.0,2,14,realme,realme fold,104990,0.0,8.0,50.0,120,in stock
5000.0,1,16.51,0,8.0,64.0,142.0,33,12,motorola,motorola g power 2023,15990,0.0,4.0,50.0,90,in stock
4500.0,1,17.02,1,12.0,128.0,0.0,33,7,google,google pixel g10,64990,0.0,8.0,64.0,60,in stock
5380.0,1,16.71,1,16.0,256.0,0.0,33,12,ulefone,ulefone armor 17 pro,44000,0.0,8.0,108.0,120,in stock
8500.0,1,16.23,1,16.0,128.0,50.0,25,12,doogee,doogee v11,40500,0.0,8.0,48.0,60,out of stock
6350.0,1,15.8,1,32.0,256.0,50.0,33,12,doogee,doogee s96 gt,39850,0.0,8.0,48.0,60,in stock
5100.0,1,17.15,1,24.0,256.0,0.0,33,14,iqoo,iqoo 11 legend,54990,0.0,16.0,64.0,60,in stock
4000.0,1,13.97,0,5.0,64.0,50.0,25,12,oukitel,oukitel wp12 pro,19999,0.0,4.0,13.0,60,out of stock
6000.0,1,17.07,1,24.0,64.0,0.0,33,12,infinix,infinix hot 14,12999,0.0,6.0,64.0,60,in stock
5000.0,1,16.51,0,5.0,32.0,232.0,33,12,motorola,motorola g play 2022,12990,0.0,3.0,16.0,60,in stock
4000.0,1,13.97,0,5.0,32.0,262.0,25,12,oukitel,oukitel wp12,15599,0.0,4.0,13.0,60,in stock
4500.0,1,17.02,1,16.0,128.0,262.0,33,12,coolpad,coolpad cool 30 pro,23990,0.0,6.0,64.0,120,in stock
5000.0,1,16.54,1,5.0,128.0,0.0,33,12,iqoo,iqoo u6,18990,0.0,4.0,13.0,60,in stock
6000.0,1,16.0,1,16.0,256.0,262.0,33,12,doogee,doogee s98,44000,1.0,8.0,64.0,60,in stock
5000.0,1,17.17,1,13.0,256.0,0.0,32,9,huawei,huawei mate 60 pro,99990,0.0,8.0,64.0,144,in stock
5000.0,1,16.76,1,16.0,256.0,20.0,33,12,blackview,blackview bv9200,39500,0.0,8.0,50.0,120,in stock
5600.0,1,16.94,1,16.0,256.0,262.0,33,14,lenovo,lenovo legion halo,49990,0.0,16.0,50.0,144,in stock
4900.0,1,16.33,1,16.0,64.0,0.0,33,14,iqoo,iqoo z6 pro se,21990,0.0,6.0,50.0,60,in stock
5000.0,1,16.71,1,8.0,64.0,0.0,33,14,iqoo,iqoo z6 lite,12990,0.0,4.0,50.0,90,in stock
5100.0,1,16.36,1,24.0,256.0,201.0,33,14,iqoo,iqoo z9x,33490,0.0,12.0,64.0,60,in stock
5000.0,1,16.76,0,8.0,128.0,0.0,33,12,lava,lava storm 5g,14999,0.0,4.0,50.0,90,in stock
4400.0,1,19.3,1,10.0,1.0,0.0,33,14,samsung,samsung galaxy z fold 4 5g 1tb,149999,4.0,12.0,50.0,120,out of stock
5100.0,1,16.76,0,12.0,64.0,0.0,33,12,motorola,motorola e60,11490,0.0,4.0,48.0,60,in stock
5000.0,1,16.51,0,8.0,64.0,50.0,33,6,nokia,nokia g31,13990,0.0,4.0,50.0,60,in stock
4500.0,1,14.48,0,5.0,64.0,0.0,33,14,samsung,samsung galaxy m03 core,10490,0.0,4.0,13.0,60,in stock
5000.0,1,17.02,0,8.0,64.0,0.0,33,12,lava,lava storm,12999,0.0,4.0,50.0,60,in stock
6000.0,1,16.51,1,13.0,128.0,0.0,33,12,realme,realme realme narzo 70,23990,0.0,4.0,16.0,60,in stock
5000.0,1,16.51,1,8.0,128.0,354.0,33,14,motorola,motorola g90,18990,0.0,6.0,48.0,60,in stock
4000.0,1,15.75,1,10.0,64.0,0.0,33,12,sony,sony xperia l5,61990,0.0,4.0,13.0,60,in stock
4500.0,1,16.59,1,16.0,128.0,0.0,33,13,vivo,vivo y50s,19990,0.0,8.0,16.0,60,in stock
4500.0,1,16.26,1,16.0,128.0,0.0,25,14,nokia,nokia 7.4,24990,0.0,6.0,48.0,60,in stock
5000.0,1,16.51,1,8.0,64.0,0.0,25,12,realme,realme c27,14990,0.0,4.0,48.0,60,in stock
5000.0,1,16.71,1,16.0,128.0,0.0,25,14,vivo,vivo y52a,16990,0.0,6.0,48.0,60,in stock
4000.0,1,16.23,1,8.0,32.0,50.0,33,14,nokia,nokia 3.5,14990,0.0,3.0,13.0,60,in stock
5050.0,1,16.51,1,8.0,32.0,20.0,33,6,nokia,nokia g12,12990,0.0,3.0,13.0,60,in stock
5000.0,1,16.51,0,8.0,64.0,0.0,33,12,samsung,samsung galaxy a15s,13990,0.0,4.0,48.0,60,in stock
5000.0,1,17.27,1,48.0,256.0,0.0,33,12,tecno,tecno phantom 11,27990,0.0,8.0,64.0,120,in stock
5100.0,1,16.51,1,24.0,64.0,20.0,33,12,micromax,micromax in note 4,13990,0.0,4.0,50.0,60,in stock
5000.0,1,17.32,1,8.0,128.0,0.0,33,12,infinix,infinix note 13i,11999,0.0,4.0,50.0,60,in stock
5000.0,1,17.04,1,8.0,64.0,0.0,33,1.0,poco,poco c40 plus,15990,0.0,4.0,64.0,60,in stock
5100.0,1,17.4,1,48.0,256.0,0.0,33,12,tecno,tecno phantom 12,29990,0.0,12.0,64.0,120,in stock
5100.0,1,16.94,1,16.0,128.0,0.0,33,6,realme,realme realme c45y,13490,0.0,4.0,50.0,60,in stock
6100.0,1,16.51,1,32.0,64.0,0.0,25,14,motorola,motorola g60 fusion,24990,0.0,4.0,108.0,90,in stock
4500.0,1,16.51,1,16.0,128.0,0.0,33,14,oneplus,oneplus 11e,47990,0.0,8.0,48.0,120,in stock
5000.0,0,19.3,1,12.0,256.0,0.0,33,7,google,google pixel notepad,104700,0.0,12.0,12.0,60,in stock
5100.0,1,16.64,1,24.0,128.0,0.0,33,14,oppo,oppo f22s,20990,0.0,8.0,50.0,60,in stock
4500.0,1,16.64,1,32.0,256.0,0.0,33,14,oppo,oppo find x7 5g,85499,0.0,8.0,50.0,120,in stock
6000.0,1,16.54,1,8.0,64.0,0.0,25,12,realme,realme narzo 60i,19490,0.0,4.0,13.0,60,in stock
5000.0,1,16.33,1,16.0,64.0,0.0,33,12,micromax,micromax in note 3,12999,0.0,4.0,48.0,60,in stock
4500.0,1,16.66,1,13.0,64.0,0.0,33,13,samsung,samsung galaxy xcover pro 2,44990,0.0,4.0,25.0,60,in stock
10000.0,1,16.56,1,16.0,128.0,0.0,33,12,ulefone,ulefone power armor 14 pro,35750,0.0,6.0,20.0,60,in stock
4000.0,1,13.97,0,5.0,32.0,0.0,16,12,micromax,micromax evok note,17000,2.6,3.0,13.0,60,out of stock
4000.0,1,15.21,0,8.0,32.0,0.0,20,12,panasonic,panasonic eluga ray 600,12999,4.2,3.0,13.0,60,out of stock
5000.0,1,16.51,0,8.0,64.0,0.0,23,14,realme,realme narzo 20a 64gb,11999,4.4,4.0,12.0,60,out of stock
3340.0,1,15.62,1,32.0,128.0,0.0,22,9,huawei,huawei p30 lite 6gb ram,25990,4.6,6.0,24.0,60,out of stock
2815.0,1,15.49,1,12.0,512.0,20.0,26,15,apple,apple iphone 12 pro 512gb,106699,4.5,6.0,12.0,60,out of stock
6000.0,1,16.56,0,5.0,64.0,0.0,23,12,realme,realme c12 64gb,10999,4.4,4.0,13.0,60,out of stock
5000.0,1,16.76,0,8.0,64.0,0.0,23,12,infinix,infinix hot 9 pro,10999,4.4,4.0,48.0,60,out of stock
5000.0,1,16.51,1,13.0,64.0,2302.0,23,13,samsung,samsung galaxy a21s 6gb ram,14990,4.2,6.0,48.0,60,in stock
4200.0,1,16.66,1,32.0,256.0,1754.0,23,14,vivo,vivo x50 256gb,34990,4.3,8.0,48.0,90,out of stock
4000.0,1,16.23,0,8.0,64.0,1053.0,23,14,nokia,nokia 3.4,11499,4.0,4.0,13.0,60,in stock
6000.0,1,17.22,1,24.0,256.0,1237.0,25,14,asus,asus rog phone 5 256gb,57999,4.1,12.0,64.0,144,out of stock
4015.0,1,16.36,0,16.0,128.0,1023.0,23,14,oppo,oppo f17 8gb ram,22990,4.3,8.0,16.0,60,out of stock
4000.0,1,16.64,0,8.0,64.0,931.0,23,14,nokia,nokia 5.3,15999,3.5,4.0,13.0,60,out of stock
5000.0,1,16.51,0,13.0,128.0,1145.0,22,14,realme,realme realme 5 128gb,12999,4.4,4.0,12.0,60,out of stock
5000.0,1,16.51,0,13.0,128.0,1145.0,22,14,realme,realme realme 5s 128gb,12990,4.5,4.0,48.0,60,out of stock
4000.0,1,16.26,0,32.0,128.0,1115.0,22,14,realme,realme realme x2 8gb ram,19999,4.5,8.0,64.0,60,out of stock
4000.0,1,16.26,1,16.0,128.0,900.0,22,13,samsung,samsung galaxy a30s 128gb,18990,4.2,4.0,25.0,60,out of stock
5000.0,1,16.51,0,8.0,128.0,872.0,22,14,oppo,oppo a5 2020 128gb,13994,0.0,6.0,12.0,60,out of stock
4300.0,1,16.51,1,16.0,128.0,1053.0,23,12,realme,realme realme 6 8gb ram,16999,4.4,8.0,64.0,90,out of stock
4230.0,1,15.75,0,8.0,64.0,1053.0,20,14,oppo,oppo a3s 64gb,13849,4.3,4.0,13.0,60,out of stock
4400.0,1,13.97,0,5.0,16.0,1450.0,20,12,blackview,blackview bv5500,15000,0.0,2.0,8.0,60,out of stock
10000.0,1,14.48,1,13.0,128.0,1358.0,20,12,blackview,blackview bv9500 pro,44500,0.0,6.0,16.0,60,out of stock
3500.0,1,15.49,0,5.0,16.0,1328.0,20,12,ulefone,ulefone note 7,11383,0.0,1.0,8.0,60,out of stock
4020.0,1,16.51,0,16.0,128.0,1328.0,22,12,oppo,oppo f11 6gb ram,14990,4.4,6.0,48.0,60,out of stock
3500.0,1,16.23,0,20.0,64.0,1328.0,22,14,nokia,nokia 7.2,17999,4.1,4.0,48.0,60,out of stock
4035.0,1,16.0,0,16.0,64.0,1237.0,22,14,realme,realme 5 pro 6gb ram,13999,4.5,6.0,48.0,60,out of stock
5000.0,1,16.89,1,16.0,128.0,1542.0,22,14,nubia,nubia red magic 3s,39999,4.2,8.0,48.0,90,out of stock
4050.0,1,16.23,1,16.0,64.0,0.0,22,14,lenovo,lenovo k10 note,10990,4.1,4.0,16.0,60,out of stock
4035.0,1,16.0,0,16.0,128.0,1481.0,22,14,realme,realme 5 pro 128gb,16990,4.5,8.0,48.0,60,out of stock
2700.0,1,15.24,0,16.0,16.0,1511.0,16,12,sony,sony xperia xa ultra dual,24990,4.0,3.0,21.5,60,out of stock
3000.0,1,13.08,1,4.0,32.0,1481.0,16,14,xiaomi,xiaomi mi5,24999,4.3,3.0,16.0,60,out of stock
2500.0,1,12.7,0,5.0,16.0,1419.0,14,14,micromax,micromax canvas nitro 3 e455,10190,3.8,2.0,13.0,60,in stock
3500.0,1,16.0,0,16.0,64.0,1419.0,20,14,realme,realme realme 2 pro 6gb ram,15999,4.5,6.0,16.0,60,in stock
5000.0,1,15.75,1,8.0,64.0,1389.0,22,14,motorola,motorola moto g7 power,13990,3.0,4.0,12.0,60,out of stock
4000.0,1,16.26,1,25.0,256.0,1389.0,22,9,honor,honor view 20 256gb,22999,4.5,8.0,48.0,60,out of stock
3400.0,1,15.49,0,5.0,16.0,1419.0,22,12,doogee,doogee y8,13500,2.5,3.0,8.0,60,out of stock
3500.0,1,15.75,0,16.0,64.0,2576.0,22,12,tecno,tecno camon i4 64gb,14900,4.2,4.0,13.0,60,in stock
4150.0,1,16.0,1,16.0,128.0,2606.0,20,12,umidigi,umidigi one max,33700,3.4,4.0,12.0,60,out of stock
3000.0,1,14.22,0,8.0,64.0,2911.0,20,13,samsung,samsung galaxy on6,17600,4.4,4.0,13.0,60,out of stock
3360.0,1,15.24,0,5.0,16.0,1754.0,20,14,vivo,vivo y71,11990,2.9,3.0,13.0,60,out of stock
3410.0,1,15.24,0,8.0,128.0,1631.0,20,12,realme,realme 1 128gb,10990,4.3,6.0,13.0,60,out of stock
3000.0,1,14.22,0,8.0,64.0,1631.0,20,13,samsung,samsung galaxy j6 64gb,10999,4.5,4.0,13.0,60,out of stock
3000.0,1,13.97,1,8.0,32.0,1572.0,20,12,lg,lg q7,10400,3.3,3.0,13.0,60,out of stock
3050.0,1,13.84,0,8.0,16.0,1572.0,20,12,tecno,tecno camon i sky,10370,0.0,2.0,13.0,60,in stock
2658.0,1,14.73,1,7.0,512.0,1542.0,21,15,apple,apple iphone xs 512gb,134900,4.7,4.0,12.0,60,out of stock
