battery,capacity,connectivity,display,fast_charge_point,features,front_camera,in_store,launch_date,oper_sys,perform,prod_brand,prod_name,prod_no_of_ratings,prod_price,prod_star,prod_url,product_availability,ram,rear_camera,refresh_rate
4000 mah battery with fast charging,4000,dual sim: nano + nano with volte support,14.48,Yes,rear fingerprint sensor |no 3.5 mm headphone jack present,8.0,128.0,992,android v10 (q),qualcomm snapdragon 660 octa core processor,cat,cat s62 pro,0,78850,0.0,https://pricebaba.com/mobile/cat-s62-pro,out of stock,6.0,12.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,no fingerprint sensor |face unlock|3.5 mm headphone jack present,5.0,64.0,931,android v10 (q),qualcomm snapdragon 450 tru-octa core processor,samsung,samsung galaxy m02s 64gb,1251,11499,4.2,https://pricebaba.com/mobile/samsung-galaxy-m02s-64gb,out of stock,4.0,13.0,60
"4000 mah battery with vooc charging v4.0, charges upto 65% in 30 minutes",4000,dual sim: nano + nano with volte support,16.26,No,on-screen fingerprint sensor which unlocks in 0.36 seconds|face unlock|3.5 mm headphone jack present,32.0,256.0,1115,android v9.0 (pie) upgradable to v10 (q),qualcomm snapdragon 730g octa core processor,realme,realme x2 256gb,46141,22999,4.5,https://pricebaba.com/mobile/realme-x2-256gb,out of stock,8.0,64.0,60
5000 mah battery,5000,dual sim: nano + nano with volte support,16.76,No,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,1115,android v10 (q),mediatek helio a25 octa core processor,tecno,tecno spark 5 pro,364,10999,4.2,https://pricebaba.com/mobile/tecno-spark-5-pro,out of stock,4.0,16.0,60
6000 mah battery with hyper charging v4.0,6000,dual sim: nano + nano with volte support,16.74,Yes,on-screen fingerprint sensor |no 3.5 mm headphone jack present,24.0,256.0,1084,android v10 (q),qualcomm snapdragon 865 plus octa core processor,asus,asus rog phone 3 256gb,4358,54999,4.4,https://pricebaba.com/mobile/asus-rog-phone-3-256gb,out of stock,12.0,64.0,144
4000 mah battery,4000,dual sim: nano + nano with volte support,16.76,No,side fingerprint sensor |3.5 mm headphone jack present,8.0,64.0,931,android v10 (q),mediatek helio p22 tru-octa core processor,lg,lg k42,9426,14000,4.0,https://pricebaba.com/mobile/lg-k42,out of stock,3.0,13.0,60
4000 mah battery,4000,dual sim: nano + nano with volte support,16.64,No,rear fingerprint sensor |3.5 mm headphone jack present,8.0,64.0,1053,android v10 (q),qualcomm snapdragon 665 octa core processor,nokia,nokia 5.3 6gb ram,141,12999,3.7,https://pricebaba.com/mobile/nokia-5-3-6gb-ram,out of stock,6.0,13.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano (hybrid) with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,1084,android v10 (q),qualcomm snapdragon 665 octa core processor,oppo,oppo a52 8gb ram,152,20990,4.5,https://pricebaba.com/mobile/oppo-a52-8gb-ram,out of stock,8.0,12.0,60
5580 mah battery with fast charging,5580,dual sim: nano + nano (hybrid) with volte support,15.49,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,841,android v10 (q),mediatek helio p60 octa core processor,ulefone,ulefone armor 8,1,29500,1.0,https://pricebaba.com/mobile/ulefone-armor-8,in stock,4.0,16.0,60
4500 mah battery with flash charging,4500,dual sim: nano + nano with volte support,17.4,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,48.0,128.0,931,android v10 (q),mediatek helio g90t octa core processor,tecno,tecno camon 16 premier,235,19999,4.0,https://pricebaba.com/mobile/tecno-camon-16-premier,out of stock,8.0,64.0,90
2600 mah battery,2600,dual sim: micro,13.97,No,3.5 mm headphone jack present,2.0,8.0,3549,android v4.2 (jelly bean),mediatek mt6589 quad core processor,xolo,xolo q2000,0,14999,0.0,https://pricebaba.com/mobile/xolo-xolo-q2000,out of stock,1.0,13.0,60
2500 mah battery,2500,single sim: mini,12.7,No,3.5 mm headphone jack present,5.0,16.0,3641,android v4.2 (jelly bean),mediatek mt6589t quad core processor,xolo,xolo q1000s,244,19999,3.9,https://pricebaba.com/mobile/xolo-xolo-q1000s,out of stock,1.0,13.0,60
2500 mah battery,2500,dual sim,13.97,No,3.5 mm headphone jack present,2.0,8.0,3337,android v4.4.2 (kitkat),broadcom bcm23550 quad core processor,xolo,xolo q2000l,0,10999,0.0,https://pricebaba.com/mobile/xolo-xolo-q2000l,out of stock,1.0,8.0,60
2250 mah battery,2250,dual sim,12.7,No,3.5 mm headphone jack present,2.0,4.0,3457,android v4.2 (jelly bean) upgradable to v4.4.2 (kitkat),mediatek mt6582 quad core processor,xolo,xolo q1010,94,12999,4.1,https://pricebaba.com/mobile/xolo-xolo-q1010,out of stock,1.0,8.0,60
3000 mah battery,3000,dual sim,15.24,No,3.5 mm headphone jack present,2.0,4.0,3398,android v4.2.2 (jelly bean),dual core processor,xolo,xolo q2500,107,14999,3.7,https://pricebaba.com/mobile/xolo-xolo-q2500,out of stock,1.0,8.0,60
2100 mah battery,2100,dual sim,12.7,No,no 3.5 mm headphone jack present,1.2,4.0,2392,android v4.1 (jelly bean),mediatek mt6577 dual core processor,xolo,xolo a1000,0,14999,0.0,https://pricebaba.com/mobile/xolo-xolo-a1000,out of stock,1.0,8.0,60
1800 mah battery,1800,single sim: micro,10.92,No,3.5 mm headphone jack present,2.1,16.0,3914,windows phone v8,qualcomm snapdragon s4 plus msm8960 dual core processor,htc,htc 8x,30,26213,3.5,https://pricebaba.com/mobile/htc-8x,in stock,1.0,8.0,60
1700 mah battery,1700,single sim,10.16,No,3.5 mm headphone jack present,0.0,0.00390625,3794,android v4.1 (jelly bean),mediatek mt6575,lg,lg optimus l5 ii,72,10199,4.5,https://pricebaba.com/mobile/lg-optimus-l5-ii,out of stock,0.5,5.0,60
1250 mah battery,1250,single sim,8.89,No,no 3.5 mm headphone jack present,0.0,0.146484375,4280,android v2.2 (froyo),qualcomm snapdragon s1 msm7227,idea,idea blade,99,11849,3.5,https://pricebaba.com/mobile/idea-blade,out of stock,0.5,3.2,60
1080 mah battery,1080,single sim,8.13,No,no 3.5 mm headphone jack present,0.0,1.0,4341,symbian,512 mb ram,nokia,nokia 700 zeta,15,18099,4.0,https://pricebaba.com/mobile/nokia-700-zeta,out of stock,0.5,5.0,60
1500 mah battery,1500,sim1: supports 3g,9.4,No,no 3.5 mm headphone jack present,0.3,1.0,4311,android v2.3 (gingerbread) upgradable to v4.0 (ice cream sandwich),qualcomm snapdragon s2 msm8255 single core processor,sony,sony xperia neo v,0,20125,0.0,https://pricebaba.com/mobile/sony-xperia-neo-v,out of stock,0.5,5.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.76,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,mediatek dimensity 700 mt6833 octa core processor,realme,realme 11i,0,27999,0.0,https://pricebaba.com/mobile/realme-11i,in stock,6.0,48.0,60
6000 mah battery with fast charging,6000,dual sim: nano + nano with volte support,16.0,Yes,side fingerprint sensor |no 3.5 mm headphone jack present,16.0,256.0,201,android v12,mediatek helio g96 octa core processor,doogee,doogee s98 pro,0,49800,0.0,https://pricebaba.com/mobile/doogee-s98-pro,in stock,8.0,48.0,60
5200 mah battery with fast charging,5200,dual sim: nano + nano (hybrid) with volte support,17.02,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,mediatek dimensity 920 mt6877t octa core processor,xiaomi,xiaomi mi 12i,0,27999,0.0,https://pricebaba.com/mobile/xiaomi-mi-12i,in stock,6.0,108.0,60
"8380 mah battery with fast charging, charges upto 100% in 90 minutes",8380,dual sim: nano + nano with volte support,16.71,Yes,side fingerprint sensor |no 3.5 mm headphone jack present,16.0,128.0,201,android v11,mediatek dimensity 700 mt6833 octa core processor,blackview,blackview bl8800 pro,1,51800,5.0,https://pricebaba.com/mobile/blackview-bl8800-pro,in stock,8.0,50.0,60
3200 mah battery with quick charging v3.0,3200,dual sim: nano + nano with volte support,14.48,Yes,back fingerprint sensor |3.5 mm headphone jack present,5.0,64.0,2423,android v7.0 (nougat),qualcomm snapdragon 820 msm8996 quad core processor,lg,lg v20,914,60000,4.1,https://pricebaba.com/mobile/lg-v20,out of stock,4.0,16.0,60
1960 mah battery,1960,single sim: nano with volte support,11.94,No,front fingerprint sensor |no 3.5 mm headphone jack present,7.0,256.0,2484,ios v10 upgradable to v11.2,apple a10 fusion apl1024 quad core processor,apple,apple iphone 7 256gb,95177,74400,4.5,https://pricebaba.com/mobile/apple-iphone-7-256gb,out of stock,2.0,12.0,60
2900 mah battery with quick charging,2900,dual sim: nano + nano (hybrid) with volte support,13.21,Yes,front fingerprint sensor |3.5 mm headphone jack present,13.0,64.0,2484,android v6.0 (marshmallow) upgradable to v8.0 (oreo),qualcomm snapdragon 820 msm8996 quad core processor,sony,sony xperia xz,271,49990,4.2,https://pricebaba.com/mobile/sony-xperia-xz-64gb,out of stock,3.0,23.0,60
3300 mah battery,3300,dual sim: nano + nano,13.97,No,front fingerprint sensor |3.5 mm headphone jack present,8.0,32.0,2484,android v6.0 (marshmallow) upgradable to v7.0 (nougat),samsung exynos 7 octa 7870 tru-octa core processor,samsung,samsung galaxy on nxt,13,16059,4.1,https://pricebaba.com/mobile/samsung-galaxy-on-nxt,out of stock,3.0,13.0,60
4010 mah battery with quick charging v2.0,4010,dual sim: nano + nano (hybrid) with volte support,13.97,Yes,rear fingerprint sensor which unlocks in 0.1 seconds|3.5 mm headphone jack present,8.0,32.0,2484,android v6.0.1 (marshmallow),qualcomm snapdragon 617 msm8952 octa core processor,coolpad,coolpad note 5,3183,11999,3.9,https://pricebaba.com/mobile/coolpad-note-5,out of stock,4.0,13.0,60
2400 mah battery,2400,dual sim: nano + nano,12.7,No,front fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,2484,android v6.0 (marshmallow),samsung exynos 7 quad 7570 quad core processor,samsung,samsung galaxy j5 prime,5,10200,3.4,https://pricebaba.com/mobile/samsung-galaxy-j5-prime,out of stock,2.0,13.0,60
4050 mah battery with fast charging,4050,dual sim: nano + nano (hybrid),16.26,Yes,rear fingerprint sensor |3.5 mm headphone jack present,8.0,64.0,2392,android v6.0 (marshmallow),qualcomm snapdragon 652 msm8976 octa core processor,lenovo,lenovo phab 2 pro,339,22999,3.9,https://pricebaba.com/mobile/lenovo-phab-2-pro,out of stock,4.0,16.0,60
3340 mah battery with fast charging,3340,dual sim: nano + nano (hybrid) with volte support,13.97,Yes,back fingerprint sensor which unlocks in 0.3 seconds|3.5 mm headphone jack present,8.0,64.0,2361,android v6.0.1 (marshmallow),hisilicon kirin 655 octa core processor,honor,honor 6x 64gb,10213,13999,4.3,https://pricebaba.com/mobile/honor-6x-4gb-64gb,out of stock,4.0,12.0,60
3090 mah battery with quick charging v3.0,3090,dual sim: nano + nano (hybrid) with volte support,13.46,Yes,front fingerprint sensor |3.5 mm headphone jack present,13.0,64.0,2119,android v7.1.1 (nougat) upgradable to v9.0 (pie),qualcomm snapdragon 835 msm8998 octa core processor,nokia,nokia 8,312,28999,4.0,https://pricebaba.com/mobile/nokia-8,out of stock,4.0,13.0,60
3000 mah battery,3000,dual sim: nano + nano (hybrid) with volte support,13.21,No,back fingerprint sensor which unlocks in 0.3 seconds|3.5 mm headphone jack present,8.0,64.0,2272,android v7.0 (nougat),hisilicon kirin 655 octa core processor,honor,honor 8 lite,5528,13350,4.3,https://pricebaba.com/mobile/honor-8-lite,out of stock,4.0,12.0,60
3000 mah battery with fast charging,3000,single sim: nano,14.48,Yes,front fingerprint sensor |3.5 mm headphone jack present,5.0,64.0,2880,android v5.1.1 (lollipop) upgradable to v7.0 (nougat),samsung exynos 7 octa 7420 octa core processor,samsung,samsung galaxy note 5 64gb,4,32999,4.8,https://pricebaba.com/mobile/samsung-galaxy-note-5-64gb,out of stock,4.0,16.0,60
2350 mah battery,2350,dual sim + nano (hybrid),12.7,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,32.0,2758,android v5.1 (lollipop),mediatek mt6753 octa core processor,panasonic,panasonic eluga turbo,6779,13988,3.7,https://pricebaba.com/mobile/panasonic-eluga-turbo,in stock,3.0,13.0,60
2550 mah battery,2550,dual sim: nano + nano (hybrid),12.7,No,rear fingerprint sensor |3.5 mm headphone jack present,8.0,32.0,2637,android v5.1 (lollipop),qualcomm snapdragon 616 msm8939 octa core processor,vivo,vivo v3,352,17500,4.1,https://pricebaba.com/mobile/vivo-v3,in stock,3.0,13.0,60
2915 mah battery,2915,single sim: nano with volte support,13.97,No,front fingerprint sensor |3.5 mm headphone jack present,1.2,64.0,3215,ios v8 upgradable to v11.2,apple a8 dual core processor,apple,apple iphone 6 plus 64gb,1677,71500,4.5,https://pricebaba.com/mobile/apple-iphone-6-plus-64gb,out of stock,1.0,8.0,60
2915 mah battery,2915,single sim: nano with volte support,13.97,No,front fingerprint sensor |3.5 mm headphone jack present,1.2,128.0,3215,ios v8 upgradable to v11.2,apple a8 dual core processor,apple,apple iphone 6 plus 128gb,1673,48999,4.5,https://pricebaba.com/mobile/apple-iphone-6-plus-128gb,out of stock,1.0,8.0,60
2000 mah battery,2000,dual sim,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,16.0,2637,android v5.1 (lollipop),mediatek mt6735p quad core processor,panasonic,panasonic eluga i2 2gb ram,17,10550,3.5,https://pricebaba.com/mobile/panasonic-eluga-i2-2gb-ram,in stock,2.0,8.0,60
3000 mah battery,3000,dual sim: mini,13.97,No,3.5 mm headphone jack present,5.0,8.0,3519,android v4.2.2 (jelly bean),mediatek mt6592 tru-octa core processor,huawei,huawei honor 3x,24,25999,3.9,https://pricebaba.com/mobile/huawei-honor-3x,out of stock,2.0,13.0,60
2100 mah battery,2100,dual sim: micro,11.94,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,8.0,3092,android v4.2 (jelly bean),mediatek mt6582 quad core processor,vivo,vivo y28,1,25000,3.0,https://pricebaba.com/mobile/vivo-y28,out of stock,1.0,8.0,60
2300 mah battery,2300,dual sim: nano + nano (hybrid),12.7,No,no fingerprint sensor |3.5 mm headphone jack present,5.0,16.0,3123,android v4.4.4 (kitkat),qualcomm snapdragon 410 msm8916 quad core processor,samsung,samsung galaxy a5,10,17990,3.8,https://pricebaba.com/mobile/samsung-galaxy-a5-sm-a500g,out of stock,2.0,13.0,60
2600 mah battery,2600,dual sim: nano + nano,13.97,No,no fingerprint sensor |3.5 mm headphone jack present,13.0,16.0,3033,android v5.0.1 (lollipop),qualcomm snapdragon 615 msm8939 octa core processor,htc,htc desire 826,2812,18249,3.7,https://pricebaba.com/mobile/htc-desire-826,out of stock,2.0,13.0,60
2000 mah battery,2000,dual sim: micro + micro,11.94,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,16.0,3123,android v4.4.2 (kitkat),mediatek mt6592 tru-octa core processor,htc,htc desire 526g plus 16gb,3,11990,3.3,https://pricebaba.com/mobile/htc-desire-526gplus-dual-sim-16gb,out of stock,1.0,8.0,60
2600 mah battery,2600,dual sim: nano + nano,12.7,No,no fingerprint sensor |3.5 mm headphone jack present,13.0,16.0,2880,android v5.0 (lollipop) upgradable to v6.0 (marshmallow),mediatek mt6795 tru-octa core processor,sony,sony xperia m5 dual,1,27590,4.0,https://pricebaba.com/mobile/sony-xperia-m5-dual,out of stock,3.0,21.5,60
3000 mah battery with quick charging v2.0,3000,dual sim: micro with volte support,13.97,Yes,no fingerprint sensor |3.5 mm headphone jack present,8.0,32.0,2972,android v5.1 (lollipop) upgradable to v6.0 (marshmallow),qualcomm snapdragon 808 msm8992 tru-hexa core processor,lg,lg g4 dual,4,41500,3.8,https://pricebaba.com/mobile/lg-g4-dual-sim,out of stock,3.0,16.0,60
2750 mah battery,2750,single sim: nano with volte support,13.97,No,front fingerprint sensor |3.5 mm headphone jack present,5.0,64.0,2850,ios v9 upgradable to v11.2,apple a9 apl1022 dual core processor,apple,apple iphone 6s plus 64gb,18854,59999,4.4,https://pricebaba.com/mobile/apple-iphone-6s-plus-64gb,out of stock,2.0,12.0,60
1150 mah battery,1150,single sim: mini,5.72,No,3.5 mm headphone jack present,0.0,0.25,4859,blackberry v5.0.x,"256 mb internal storage, expandable upto 32 gb",blackberry,blackberry pearl 3g 9105,2,20990,3.2,https://pricebaba.com/mobile/blackberry-pearl-3g-9105,out of stock,0.0,3.2,60
1450 mah battery,1450,single sim,6.2,No,3.5 mm headphone jack present,0.0,0.5,4098,blackberry v7.1,512 mb ram,blackberry,blackberry curve 9320,2237,13299,3.3,https://pricebaba.com/mobile/blackberry-curve-9320,out of stock,0.5,3.2,60
1320 mah battery,1320,single sim,8.89,No,3.5 mm headphone jack present,0.3,8.0,4098,android v4 (ice cream sandwich),st-ericsson novathor u8500 dual core processor,sony,sony xperia u,1382,13990,4.3,https://pricebaba.com/mobile/sony-xperia-u,out of stock,0.5,5.0,60
2600 mah battery,2600,dual sim: nano + nano,13.97,No,no fingerprint sensor |3.5 mm headphone jack present,8.0,16.0,2972,android v4.4 (kitkat),mediatek mt6592 tru-octa core processor,htc,htc desire 820g+ dual sim,3917,14500,3.9,https://pricebaba.com/mobile/htc-820g-plus,in stock,1.0,13.0,60
2390 mah battery,2390,dual sim: micro,12.7,No,3.5 mm headphone jack present,0.3,4.0,3672,android v4.2.2 (jelly bean),mediatek mt6589 quad core processor,sony,sony xperia c,3641,13990,4.0,https://pricebaba.com/mobile/sony-xperia-c,out of stock,1.0,8.0,60
3400 mah battery,3400,single sim: nano,15.24,No,3.5 mm headphone jack present,1.2,32.0,3549,windows phone v8.1,qualcomm snapdragon 800 msm8974 quad core processor,nokia,nokia lumia 1520,23,13999,3.5,https://pricebaba.com/mobile/nokia-lumia-1520,out of stock,2.0,20.0,60
2300 mah battery,2300,single sim: micro,12.57,No,no fingerprint sensor |3.5 mm headphone jack present,1.3,16.0,3580,android v4.4.3 (kitkat) upgradable to v6.0 (marshmallow),qualcomm snapdragon 800 msm8974aa quad core processor,google,google lg nexus 5 16gb,4972,29990,4.5,https://pricebaba.com/mobile/lg-google-nexus-5-16gb,out of stock,2.0,8.0,60
1200 mah battery,1200,single sim: micro,6.1,No,3.5 mm headphone jack present,0.0,0.25,3610,,64 mb ram,nokia,nokia 515,49,13600,3.6,https://pricebaba.com/mobile/nokia-515,out of stock,0.0625,5.0,60
3200 mah battery,3200,single sim: micro,14.48,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,32.0,3610,android v4.3 (jelly bean) upgradable to v5.0 (lollipop),samsung exynos 5 5420 octa core processor,samsung,samsung galaxy note 3,4478,43092,4.1,https://pricebaba.com/mobile/samsung-galaxy-note-iii-note-3-n9005,out of stock,3.0,13.0,60
2100 mah battery,2100,dual sim,12.7,No,3.5 mm headphone jack present,1.2,4.0,3733,android v4.2 (jelly bean),mediatek mt6589 quad core processor,xolo,xolo q1000,32,13499,3.7,https://pricebaba.com/mobile/xolo-q1000,out of stock,1.0,8.0,60
2000 mah battery,2000,single sim: micro,12.7,No,3.5 mm headphone jack present,5.0,16.0,3519,android v4.2 (jelly bean),mediatek mt6589 quad core processor,lenovo,lenovo vibe x,76,25999,3.8,https://pricebaba.com/mobile/lenovo-vibe-x-s960,out of stock,2.0,13.0,60
2000 mah battery,2000,dual sim: micro,12.7,No,3.5 mm headphone jack present,5.0,16.0,3580,android v4.2.1 (jelly bean),mediatek mt6589t quad core processor,micromax,micromax canvas turbo a250,703,11999,3.7,https://pricebaba.com/mobile/micromax-canvas-turbo,in stock,2.0,13.0,60
2500 mah battery,2500,dual sim,12.7,No,3.5 mm headphone jack present,1.3,4.0,3733,android v4.2 (jelly bean),mediatek mt6589 quad core processor,panasonic,panasonic p51,206,22390,4.1,https://pricebaba.com/mobile/panasonic-p51,out of stock,1.0,8.0,60
1800 mah battery,1800,dual sim,11.94,No,3.5 mm headphone jack present,5.0,4.0,3488,android v4.2.2 (jelly bean),mediatek mt6582 quad core processor,micromax,micromax canvas turbo mini a200,929,14999,3.7,https://pricebaba.com/mobile/micromax-a200-canvas-turbo-mini,in stock,1.0,8.0,60
2250 mah battery,2250,dual sim,13.97,No,3.5 mm headphone jack present,0.3,4.0,3580,android v4.2.2 (jelly bean),mediatek mt6582m quad core processor,lenovo,lenovo a850,209,13499,4.1,https://pricebaba.com/mobile/lenovo-a850,in stock,1.0,5.0,60
3100 mah battery,3100,single sim: micro,13.97,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,16.0,3457,android v4.3 (jelly bean) upgradable to v5.1.1 (lollipop),samsung exynos 5 hexa 5260 hexa core processor,samsung,samsung galaxy note 3 neo,4,13000,3.0,https://pricebaba.com/mobile/samsung-galaxy-note-3-neo,out of stock,2.0,8.0,60
1510 mah battery,1510,single sim: nano,10.16,No,3.5 mm headphone jack present,1.2,8.0,3184,ios v7 upgradable to v8.2,apple a6 apl0589 dual core processor,apple,apple iphone 5c 8gb,1332,14999,3.9,https://pricebaba.com/mobile/apple-iphone-5c-8gb,out of stock,1.0,8.0,60
3200 mah battery,3200,single sim: micro,13.21,No,no fingerprint sensor |3.5 mm headphone jack present,2.2,16.0,3398,android v4.4.2 (kitkat) upgradable to v6.0 (marshmallow),qualcomm snapdragon 801 msm8974ab quad core processor,sony,sony xperia z2,975,35990,4.2,https://pricebaba.com/mobile/sony-xperia-z2,out of stock,3.0,20.7,60
2800 mah battery,2800,dual sim,15.24,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,8.0,3307,android v4.4 (kitkat),quad core processor,lava,lava magnum x604,223,11999,3.4,https://pricebaba.com/mobile/lava-magnum-x604,out of stock,1.0,8.0,60
3300 mah battery,3300,dual sim: micro,15.24,No,no fingerprint sensor |3.5 mm headphone jack present,2.0,16.0,3307,android v4.3 (jelly bean) upgradable to v5.0.2 (lollipop),intel atom z2560 dual core processor,asus,asus zenfone 6 16gb,2608,17999,4.0,https://pricebaba.com/mobile/asus-zenfone-6,out of stock,2.0,13.0,60
2000 mah battery,2000,single sim,12.19,No,3.5 mm headphone jack present,5.0,16.0,3672,android v4.2 (jelly bean),mediatek mt6589t quad core processor,gionee,gionee elife e5,56,16999,4.0,https://pricebaba.com/mobile/gionee-elife-e5,out of stock,1.0,8.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.32,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,256.0,,android v13,mediatek dimensity 8050 mt6983 octa core processor,infinix,infinix gt 10 pro plus,0,42999,0.0,https://pricebaba.com/mobile/infinix-gt-10-pro-plus,in stock,12.0,108.0,144
1110 mah battery,1110,single sim: mini,6.1,No,3.5 mm headphone jack present,0.0,0.25,4250,nokia asha,128 mb ram,nokia,nokia asha 300,35,10253,3.7,https://pricebaba.com/mobile/nokia-asha-300,out of stock,0.125,5.0,60
1150 mah battery,1150,single sim: mini,6.1,No,3.5 mm headphone jack present,0.0,0.25,5102,blackberry v5.0.x,128 mb ram,blackberry,blackberry curve 8520,296,10900,3.9,https://pricebaba.com/mobile/blackberry-curve-8520,out of stock,0.125,2.0,60
1300 mah battery,1300,single sim: micro,9.4,No,3.5 mm headphone jack present,0.0,8.0,4128,windows phone v7.5 (mango),qualcomm snapdragon s1 msm7227a single core processor,nokia,nokia lumia 610,337,10990,3.9,https://pricebaba.com/mobile/nokia-lumia-610,out of stock,0.25,5.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.02,Yes,side fingerprint sensor |3.5 mm headphone jack present,16.0,128.0,,android v14,mediatek helio g99 octa core processor,tecno,tecno spark 12,0,14990,0.0,https://pricebaba.com/mobile/tecno-spark-12,in stock,8.0,50.0,120
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,17.27,Yes,on-screen fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,,android v14,qualcomm snapdragon 8 gen 2 octa core processor,black shark,black shark 7,0,54990,0.0,https://pricebaba.com/mobile/black-shark-7,in stock,12.0,64.0,165
6600 mah battery with fast charging,6600,dual sim: nano + nano with volte support,13.84,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,128.0,201,android v12,mediatek helio g35 octa core processor,ulefone,ulefone armor 15,0,35500,0.0,https://pricebaba.com/mobile/ulefone-armor-15,in stock,6.0,12.0,60
4200 mah battery with fast charging,4200,dual sim: nano + nano (hybrid) with volte support,16.56,Yes,side fingerprint sensor which unlocks in 0.19 seconds|face unlock|3.5 mm headphone jack present,8.0,128.0,81,android v13,unisoc t606 octa core processor,doogee,doogee n50,0,20800,0.0,https://pricebaba.com/mobile/doogee-n50,out of stock,8.0,50.0,60
 with fast charging,,dual sim: nano + esim with volte support,17.53,Yes,no fingerprint sensor |face unlock|no 3.5 mm headphone jack present,13.0,128.0,,ios v16,apple a16 bionic hexa core processor,apple,apple iphone 16 ultra,0,159990,0.0,https://pricebaba.com/mobile/apple-iphone-16-ultra,in stock,6.0,13.0,60
440 mah battery with fast charging,440,dual sim: nano with volte support,17.22,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,256.0,,android v14,qualcomm snapdragon 8 gen 2 octa core processor,vivo,vivo x flip 2,0,89990,0.0,https://pricebaba.com/mobile/vivo-x-flip-2,in stock,12.0,50.0,144
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,16.0,128.0,,android v12,unisoc t616 octa core processor,zte,zte blade v40,0,15990,0.0,https://pricebaba.com/mobile/zte-blade-v40,in stock,6.0,50.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.94,Yes,on-screen fingerprint sensor |face unlock|3.5 mm headphone jack present,32.0,128.0,,android v13,qualcomm snapdragon 870 octa core processor,zte,zte blade a41 pro,0,35990,0.0,https://pricebaba.com/mobile/zte-blade-a41-pro,in stock,6.0,108.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,18.8,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,16.0,256.0,,android v13,qualcomm snapdragon 8 gen 1 octa core processor,samsung,samsung galaxy z fold ultra,0,164499,0.0,https://pricebaba.com/mobile/samsung-galaxy-z-fold-ultra,in stock,12.0,16.0,60
7000 mah battery with quick charging,7000,dual sim: nano + nano with volte support,16.56,Yes,rear fingerprint sensor |face unlock|3.5 mm headphone jack present,20.0,128.0,142,android v12,mediatek helio g85 octa core processor,agm,agm h5 pro,0,43500,0.0,https://pricebaba.com/mobile/agm-h5-pro,in stock,8.0,48.0,60
4500 mah battery with fast charging,4500,dual sim: nano + nano with volte support,16.94,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v13,qualcomm snapdragon 8 gen 2 octa core processor,realme,realme flip,0,89990,0.0,https://pricebaba.com/mobile/realme-flip,in stock,8.0,50.0,60
5500 mah battery with fast charging,5500,dual sim: nano + nano with volte support,17.15,Yes,side fingerprint sensor |face unlock|no 3.5 mm headphone jack present,32.0,128.0,,android v12,qualcomm snapdragon 7 gen 1 octa core processor,realme,realme 11 se,0,22990,0.0,https://pricebaba.com/mobile/realme-11-se,in stock,6.0,64.0,60
5000 mah battery with fast charging,5000,dual sim: nano + nano with volte support,16.51,Yes,side fingerprint sensor |face unlock|3.5 mm headphone jack present,8.0,64.0,50,android v12,mediatek helio g90 octa core processor,realme,realme narzo 70i prime,0,11999,0.0,https://pricebaba.com/mobile/realme-narzo-70i-prime,in stock,4.0,13.0,60
