capacity,display,fast_charge_point,front_camera,in_store,oper_sys,perform,prod_price,ram,rear_camera,refresh_rate,cluster,prod_name,prod_brand,prod_star,launch_date,product_availability
4000,16.26,0,32.0,256.0,22,14,22999,8.0,64.0,60,1,realme x2 256gb,realme,4.5,1115,out of stock
5000,16.76,0,8.0,64.0,23,12,10999,4.0,16.0,60,5,tecno spark 5 pro,tecno,4.2,1115,out of stock
6000,16.74,1,24.0,256.0,23,14,54999,12.0,64.0,144,8,asus rog phone 3 256gb,asus,4.4,1084,out of stock
4000,16.76,0,8.0,64.0,23,12,14000,3.0,13.0,60,5,lg k42,lg,4.0,931,out of stock
4000,16.64,0,8.0,64.0,23,14,12999,6.0,13.0,60,5,nokia 5.3 6gb ram,nokia,3.7,1053,out of stock
5000,16.51,1,16.0,128.0,23,14,20990,8.0,12.0,60,1,oppo a52 8gb ram,oppo,4.5,1084,out of stock
5580,15.49,1,8.0,64.0,23,12,29500,4.0,16.0,60,7,ulefone armor 8,ulefone,1.0,841,in stock
4500,17.4,1,48.0,128.0,23,12,19999,8.0,64.0,90,1,tecno camon 16 premier,tecno,4.0,931,out of stock
2600,13.97,0,2.0,8.0,12,12,14999,1.0,13.0,60,2,xolo q2000,xolo,4.2,3549,out of stock
2500,12.7,0,5.0,16.0,12,12,19999,1.0,13.0,60,2,xolo q1000s,xolo,3.9,3641,out of stock
2500,13.97,0,2.0,8.0,12,8,10999,1.0,8.0,60,5,xolo q2000l,xolo,4.2,3337,out of stock
2250,12.7,0,2.0,4.0,12,12,12999,1.0,8.0,60,5,xolo q1010,xolo,4.1,3457,out of stock
3000,15.24,0,2.0,4.0,12,1,14999,1.0,8.0,60,2,xolo q2500,xolo,3.7,3398,out of stock
2100,12.7,0,1.2,4.0,12,12,14999,1.0,8.0,60,2,xolo a1000,xolo,4.2,2392,out of stock
1800,10.92,0,2.1,16.0,10,14,26213,1.0,8.0,60,1,htc 8x,htc,3.5,3914,in stock
1700,10.16,0,0.0,0.00390625,12,12,10199,0.5,5.0,60,5,lg optimus l5 ii,lg,4.5,3794,out of stock
1250,8.89,0,0.0,0.146484375,4,14,11849,0.5,3.2,60,5,idea blade,idea,3.5,4280,out of stock
1080,8.13,0,0.0,1.0,6,1,18099,0.5,5.0,60,2,nokia 700 zeta,nokia,4.0,4341,out of stock
1500,9.4,0,0.3,1.0,4,14,20125,0.5,5.0,60,2,sony xperia neo v,sony,4.2,4311,out of stock
4500,16.76,1,16.0,128.0,33,12,27999,6.0,48.0,60,1,realme 11i,realme,4.2,0,in stock
6000,16.0,1,16.0,256.0,33,12,49800,8.0,48.0,60,6,doogee s98 pro,doogee,4.3,201,in stock
5200,17.02,1,16.0,128.0,33,12,27999,6.0,108.0,60,1,xiaomi mi 12i,xiaomi,4.2,0,in stock
8380,16.71,1,16.0,128.0,25,12,51800,8.0,50.0,60,8,blackview bl8800 pro,blackview,5.0,201,in stock
3200,14.48,1,5.0,64.0,19,14,60000,4.0,16.0,60,8,lg v20,lg,4.1,2423,out of stock
1960,11.94,0,7.0,256.0,17,15,74400,2.0,12.0,60,9,apple iphone 7 256gb,apple,4.5,2484,out of stock
2900,13.21,1,13.0,64.0,16,14,49990,3.0,23.0,60,6,sony xperia xz,sony,4.2,2484,out of stock
3300,13.97,0,8.0,32.0,16,13,16059,3.0,13.0,60,2,samsung galaxy on nxt,samsung,4.1,2484,out of stock
4010,13.97,1,8.0,32.0,16,14,11999,4.0,13.0,60,5,coolpad note 5,coolpad,3.9,2484,out of stock
2400,12.7,0,5.0,16.0,16,13,10200,2.0,13.0,60,5,samsung galaxy j5 prime,samsung,3.4,2484,out of stock
4050,16.26,1,8.0,64.0,16,14,22999,4.0,16.0,60,1,lenovo phab 2 pro,lenovo,3.9,2392,out of stock
3340,13.97,1,8.0,64.0,16,9,13999,4.0,12.0,60,5,honor 6x 64gb,honor,4.3,2361,out of stock
3090,13.46,1,13.0,64.0,19,14,28999,4.0,13.0,60,7,nokia 8,nokia,4.0,2119,out of stock
3000,13.21,0,8.0,64.0,19,9,13350,4.0,12.0,60,5,honor 8 lite,honor,4.3,2272,out of stock
3000,14.48,1,5.0,64.0,14,13,32999,4.0,16.0,60,7,samsung galaxy note 5 64gb,samsung,4.8,2880,out of stock
2350,12.7,0,5.0,32.0,14,12,13988,3.0,13.0,60,5,panasonic eluga turbo,panasonic,3.7,2758,in stock
2550,12.7,0,8.0,32.0,14,14,17500,3.0,13.0,60,2,vivo v3,vivo,4.1,2637,in stock
2915,13.97,0,1.2,64.0,13,15,71500,1.0,8.0,60,9,apple iphone 6 plus 64gb,apple,4.5,3215,out of stock
2915,13.97,0,1.2,128.0,13,15,48999,1.0,8.0,60,6,apple iphone 6 plus 128gb,apple,4.5,3215,out of stock
2000,12.7,0,2.0,16.0,14,12,10550,2.0,8.0,60,5,panasonic eluga i2 2gb ram,panasonic,3.5,2637,in stock
3000,13.97,0,5.0,8.0,12,12,25999,2.0,13.0,60,1,huawei honor 3x,huawei,3.9,3519,out of stock
2100,11.94,0,5.0,8.0,12,12,25000,1.0,8.0,60,1,vivo y28,vivo,3.0,3092,out of stock
2300,12.7,0,5.0,16.0,12,14,17990,2.0,13.0,60,2,samsung galaxy a5,samsung,3.8,3123,out of stock
2600,13.97,0,13.0,16.0,14,14,18249,2.0,13.0,60,2,htc desire 826,htc,3.7,3033,out of stock
2000,11.94,0,2.0,16.0,12,12,11990,1.0,8.0,60,5,htc desire 526g plus 16gb,htc,3.3,3123,out of stock
2600,12.7,0,13.0,16.0,14,12,27590,3.0,21.5,60,1,sony xperia m5 dual,sony,4.0,2880,out of stock
3000,13.97,1,8.0,32.0,14,14,41500,3.0,16.0,60,4,lg g4 dual,lg,3.8,2972,out of stock
2750,13.97,0,5.0,64.0,15,15,59999,2.0,12.0,60,8,apple iphone 6s plus 64gb,apple,4.4,2850,out of stock
1150,5.72,0,0.0,0.25,8,1,20990,0.0,3.2,60,1,blackberry pearl 3g 9105,blackberry,3.2,4859,out of stock
1450,6.2,0,0.0,0.5,28,1,13299,0.5,3.2,60,5,blackberry curve 9320,blackberry,3.3,4098,out of stock
1320,8.89,0,0.3,8.0,12,4,13990,0.5,5.0,60,5,sony xperia u,sony,4.3,4098,out of stock
2600,13.97,0,8.0,16.0,12,12,14500,1.0,13.0,60,5,htc desire 820g+ dual sim,htc,3.9,2972,in stock
2390,12.7,0,0.3,4.0,12,12,13990,1.0,8.0,60,5,sony xperia c,sony,4.0,3672,out of stock
3400,15.24,0,1.2,32.0,10,14,13999,2.0,20.0,60,5,nokia lumia 1520,nokia,3.5,3549,out of stock
2300,12.57,0,1.3,16.0,12,14,29990,2.0,8.0,60,7,google lg nexus 5 16gb,google,4.5,3580,out of stock
3200,14.48,0,2.0,32.0,12,13,43092,3.0,13.0,60,4,samsung galaxy note 3,samsung,4.1,3610,out of stock
2100,12.7,0,1.2,4.0,12,12,13499,1.0,8.0,60,5,xolo q1000,xolo,3.7,3733,out of stock
2000,12.7,0,5.0,16.0,12,12,25999,2.0,13.0,60,1,lenovo vibe x,lenovo,3.8,3519,out of stock
2000,12.7,0,5.0,16.0,12,12,11999,2.0,13.0,60,5,micromax canvas turbo a250,micromax,3.7,3580,in stock
2500,12.7,0,1.3,4.0,12,12,22390,1.0,8.0,60,1,panasonic p51,panasonic,4.1,3733,out of stock
1800,11.94,0,5.0,4.0,12,12,14999,1.0,8.0,60,2,micromax canvas turbo mini a200,micromax,3.7,3488,in stock
2250,13.97,0,0.3,4.0,12,12,13499,1.0,5.0,60,5,lenovo a850,lenovo,4.1,3580,in stock
3100,13.97,0,2.0,16.0,12,13,13000,2.0,8.0,60,5,samsung galaxy note 3 neo,samsung,3.0,3457,out of stock
1510,10.16,0,1.2,8.0,11,15,14999,1.0,8.0,60,2,apple iphone 5c 8gb,apple,3.9,3184,out of stock
3200,13.21,0,2.2,16.0,12,14,35990,3.0,20.7,60,4,sony xperia z2,sony,4.2,3398,out of stock
2800,15.24,0,2.0,8.0,12,1,11999,1.0,8.0,60,5,lava magnum x604,lava,3.4,3307,out of stock
3300,15.24,0,2.0,16.0,12,11,17999,2.0,13.0,60,2,asus zenfone 6 16gb,asus,4.0,3307,out of stock
2000,12.19,0,5.0,16.0,12,12,16999,1.0,8.0,60,2,gionee elife e5,gionee,4.0,3672,out of stock
5000,17.32,1,32.0,256.0,33,12,42999,12.0,108.0,144,4,infinix gt 10 pro plus,infinix,4.2,0,in stock
1110,6.1,0,0.0,0.25,3,1,10253,0.125,5.0,60,5,nokia asha 300,nokia,3.7,4250,out of stock
1150,6.1,0,0.0,0.25,8,1,10900,0.125,2.0,60,5,blackberry curve 8520,blackberry,3.9,5102,out of stock
1300,9.4,0,0.0,8.0,7,14,10990,0.25,5.0,60,5,nokia lumia 610,nokia,3.9,4128,out of stock
5000,17.02,1,16.0,128.0,34,12,14990,8.0,50.0,120,2,tecno spark 12,tecno,4.2,0,in stock
5000,17.27,1,32.0,256.0,34,14,54990,12.0,64.0,165,8,black shark 7,black shark,4.3,0,in stock
6600,13.84,1,16.0,128.0,33,12,35500,6.0,12.0,60,4,ulefone armor 15,ulefone,4.2,201,in stock
4200,16.56,1,8.0,128.0,33,6,20800,8.0,50.0,60,1,doogee n50,doogee,4.2,81,out of stock
440,17.22,1,32.0,256.0,34,14,89990,12.0,50.0,144,9,vivo x flip 2,vivo,4.5,0,in stock
4500,16.94,1,16.0,128.0,33,6,15990,6.0,50.0,60,2,zte blade v40,zte,4.2,0,in stock
5000,16.94,1,32.0,128.0,33,14,35990,6.0,108.0,60,4,zte blade a41 pro,zte,4.2,0,in stock
5000,18.8,1,16.0,256.0,33,14,164499,12.0,16.0,60,3,samsung galaxy z fold ultra,samsung,4.6,0,in stock
7000,16.56,1,20.0,128.0,33,12,43500,8.0,48.0,60,4,agm h5 pro,agm,4.2,142,in stock
4500,16.94,1,32.0,128.0,33,14,89990,8.0,50.0,60,9,realme flip,realme,4.5,0,in stock
5500,17.15,1,32.0,128.0,33,14,22990,6.0,64.0,60,1,realme 11 se,realme,4.2,0,in stock
5000,16.51,1,8.0,64.0,33,12,11999,4.0,13.0,60,5,realme narzo 70i prime,realme,4.2,50,in stock
5000,17.02,1,10.8,128.0,33,7,89999,12.0,64.0,120,9,google pixel 7 ultra,google,4.5,50,in stock
5000,18.29,1,32.0,128.0,2,14,104990,8.0,50.0,120,10,realme fold,realme,4.6,0,in stock
5000,16.51,0,8.0,64.0,33,12,15990,4.0,50.0,90,2,motorola g power 2023,motorola,4.2,50,in stock
4500,17.02,1,12.0,128.0,33,7,64990,8.0,64.0,60,8,google pixel g10,google,4.3,0,in stock
5380,16.71,1,16.0,256.0,33,12,44000,8.0,108.0,120,4,ulefone armor 17 pro,ulefone,4.2,232,in stock
8500,16.23,1,16.0,128.0,25,12,40500,8.0,48.0,60,4,doogee v11,doogee,4.2,262,out of stock
6350,15.8,1,32.0,256.0,33,12,39850,8.0,48.0,60,4,doogee s96 gt,doogee,4.2,262,in stock
5100,17.15,1,24.0,256.0,33,14,54990,16.0,64.0,60,8,iqoo 11 legend,iqoo,4.3,0,in stock
4000,13.97,0,5.0,64.0,25,12,19999,4.0,13.0,60,1,oukitel wp12 pro,oukitel,4.2,262,out of stock
6000,17.07,1,24.0,64.0,33,12,12999,6.0,64.0,60,5,infinix hot 14,infinix,4.2,0,in stock
5000,16.51,0,5.0,32.0,33,12,12990,3.0,16.0,60,5,motorola g play 2022,motorola,4.2,20,in stock
4000,13.97,0,5.0,32.0,25,12,15599,4.0,13.0,60,2,oukitel wp12,oukitel,4.2,262,in stock
4500,17.02,1,16.0,128.0,33,12,23990,6.0,64.0,120,1,coolpad cool 30 pro,coolpad,4.2,0,in stock
5000,16.54,1,5.0,128.0,33,12,18990,4.0,13.0,60,2,iqoo u6,iqoo,4.2,0,in stock
6000,16.0,1,16.0,256.0,33,12,44000,8.0,64.0,60,4,doogee s98,doogee,1.0,201,in stock
5000,17.17,1,13.0,256.0,32,9,99990,8.0,64.0,144,10,huawei mate 60 pro,huawei,4.6,0,in stock
5000,16.76,1,16.0,256.0,33,12,39500,8.0,50.0,120,4,blackview bv9200,blackview,4.2,0,in stock
5600,16.94,1,16.0,256.0,33,14,49990,16.0,50.0,144,6,lenovo legion halo,lenovo,4.3,0,in stock
4900,16.33,1,16.0,64.0,33,14,21990,6.0,50.0,60,1,iqoo z6 pro se,iqoo,4.2,50,in stock
5000,16.71,1,8.0,64.0,33,14,12990,4.0,50.0,90,5,iqoo z6 lite,iqoo,4.2,0,in stock
5100,16.36,1,24.0,256.0,33,14,33490,12.0,64.0,60,4,iqoo z9x,iqoo,4.2,0,in stock
5000,16.76,0,8.0,128.0,33,12,14999,4.0,50.0,90,2,lava storm 5g,lava,4.2,0,in stock
4400,19.3,1,10.0,1.0,33,14,149999,12.0,50.0,120,3,samsung galaxy z fold 4 5g 1tb,samsung,4.0,354,out of stock
5100,16.76,0,12.0,64.0,33,12,11490,4.0,48.0,60,5,motorola e60,motorola,4.2,0,in stock
5000,16.51,0,8.0,64.0,33,6,13990,4.0,50.0,60,5,nokia g31,nokia,4.2,0,in stock
4500,14.48,0,5.0,64.0,33,14,10490,4.0,13.0,60,5,samsung galaxy m03 core,samsung,4.2,0,in stock
5000,17.02,0,8.0,64.0,33,12,12999,4.0,50.0,60,5,lava storm,lava,4.2,0,in stock
6000,16.51,1,13.0,128.0,33,12,23990,4.0,16.0,60,1,realme realme narzo 70,realme,4.2,0,in stock
5000,16.51,1,8.0,128.0,33,14,18990,6.0,48.0,60,2,motorola g90,motorola,4.2,50,in stock
4000,15.75,1,10.0,64.0,33,12,61990,4.0,13.0,60,8,sony xperia l5,sony,4.3,20,in stock
4500,16.59,1,16.0,128.0,33,13,19990,8.0,16.0,60,1,vivo y50s,vivo,4.2,0,in stock
4500,16.26,1,16.0,128.0,25,14,24990,6.0,48.0,60,1,nokia 7.4,nokia,4.2,0,in stock
5000,16.51,1,8.0,64.0,25,12,14990,4.0,48.0,60,2,realme c27,realme,4.2,20,in stock
5000,16.71,1,16.0,128.0,25,14,16990,6.0,48.0,60,2,vivo y52a,vivo,4.2,0,in stock
4000,16.23,1,8.0,32.0,33,14,14990,3.0,13.0,60,2,nokia 3.5,nokia,4.2,0,in stock
5050,16.51,1,8.0,32.0,33,6,12990,3.0,13.0,60,5,nokia g12,nokia,4.2,0,in stock
5000,16.51,0,8.0,64.0,33,12,13990,4.0,48.0,60,5,samsung galaxy a15s,samsung,4.2,0,in stock
5000,17.27,1,48.0,256.0,33,12,27990,8.0,64.0,120,1,tecno phantom 11,tecno,4.2,0,in stock
5100,16.51,1,24.0,64.0,33,12,13990,4.0,50.0,60,5,micromax in note 4,micromax,4.2,0,in stock
5000,17.32,1,8.0,128.0,33,12,11999,4.0,50.0,60,5,infinix note 13i,infinix,4.2,0,in stock
5000,17.04,1,8.0,64.0,33,1,15990,4.0,64.0,60,2,poco c40 plus,poco,4.2,0,in stock
5100,17.4,1,48.0,256.0,33,12,29990,12.0,64.0,120,7,tecno phantom 12,tecno,4.3,0,in stock
5100,16.94,1,16.0,128.0,33,6,13490,4.0,50.0,60,5,realme realme c45y,realme,4.2,0,in stock
6100,16.51,1,32.0,64.0,25,14,24990,4.0,108.0,90,1,motorola g60 fusion,motorola,4.2,0,in stock
4500,16.51,1,16.0,128.0,33,14,47990,8.0,48.0,120,6,oneplus 11e,oneplus,4.3,0,in stock
5000,19.3,1,12.0,256.0,33,7,104700,12.0,12.0,60,10,google pixel notepad,google,4.6,0,in stock
5100,16.64,1,24.0,128.0,33,14,20990,8.0,50.0,60,1,oppo f22s,oppo,4.2,0,in stock
4500,16.64,1,32.0,256.0,33,14,85499,8.0,50.0,120,9,oppo find x7 5g,oppo,4.5,0,in stock
6000,16.54,1,8.0,64.0,25,12,19490,4.0,13.0,60,2,realme narzo 60i,realme,4.2,0,in stock
5000,16.33,1,16.0,64.0,33,12,12999,4.0,48.0,60,5,micromax in note 3,micromax,4.2,20,in stock
4500,16.66,1,13.0,64.0,33,13,44990,4.0,25.0,60,6,samsung galaxy xcover pro 2,samsung,4.3,0,in stock
10000,16.56,1,16.0,128.0,33,12,35750,6.0,20.0,60,4,ulefone power armor 14 pro,ulefone,4.2,0,in stock
4000,13.97,0,5.0,32.0,16,12,17000,3.0,13.0,60,2,micromax evok note,micromax,2.6,2302,out of stock
4000,15.21,0,8.0,32.0,20,12,12999,3.0,13.0,60,5,panasonic eluga ray 600,panasonic,4.2,1754,out of stock
5000,16.51,0,8.0,64.0,23,14,11999,4.0,12.0,60,5,realme narzo 20a 64gb,realme,4.4,1053,out of stock
3340,15.62,1,32.0,128.0,22,9,25990,6.0,24.0,60,1,huawei p30 lite 6gb ram,huawei,4.6,1237,out of stock
2815,15.49,1,12.0,512.0,26,15,106699,6.0,12.0,60,10,apple iphone 12 pro 512gb,apple,4.5,1023,out of stock
6000,16.56,0,5.0,64.0,23,12,10999,4.0,13.0,60,5,realme c12 64gb,realme,4.4,931,out of stock
5000,16.76,0,8.0,64.0,23,12,10999,4.0,48.0,60,5,infinix hot 9 pro,infinix,4.4,1145,out of stock
5000,16.51,1,13.0,64.0,23,13,14990,6.0,48.0,60,2,samsung galaxy a21s 6gb ram,samsung,4.2,1145,in stock
4200,16.66,1,32.0,256.0,23,14,34990,8.0,48.0,90,4,vivo x50 256gb,vivo,4.3,1115,out of stock
4000,16.23,0,8.0,64.0,23,14,11499,4.0,13.0,60,5,nokia 3.4,nokia,4.0,900,in stock
6000,17.22,1,24.0,256.0,25,14,57999,12.0,64.0,144,8,asus rog phone 5 256gb,asus,4.1,872,out of stock
4015,16.36,0,16.0,128.0,23,14,22990,8.0,16.0,60,1,oppo f17 8gb ram,oppo,4.3,1053,out of stock
4000,16.64,0,8.0,64.0,23,14,15999,4.0,13.0,60,2,nokia 5.3,nokia,3.5,1053,out of stock
5000,16.51,0,13.0,128.0,22,14,12999,4.0,12.0,60,5,realme realme 5 128gb,realme,4.4,1450,out of stock
5000,16.51,0,13.0,128.0,22,14,12990,4.0,48.0,60,5,realme realme 5s 128gb,realme,4.5,1358,out of stock
4000,16.26,0,32.0,128.0,22,14,19999,8.0,64.0,60,1,realme realme x2 8gb ram,realme,4.5,1328,out of stock
4000,16.26,1,16.0,128.0,22,13,18990,4.0,25.0,60,2,samsung galaxy a30s 128gb,samsung,4.2,1328,out of stock
5000,16.51,0,8.0,128.0,22,14,13994,6.0,12.0,60,5,oppo a5 2020 128gb,oppo,4.2,1328,out of stock
4300,16.51,1,16.0,128.0,23,12,16999,8.0,64.0,90,2,realme realme 6 8gb ram,realme,4.4,1237,out of stock
4230,15.75,0,8.0,64.0,20,14,13849,4.0,13.0,60,5,oppo a3s 64gb,oppo,4.3,1542,out of stock
4400,13.97,0,5.0,16.0,20,12,15000,2.0,8.0,60,2,blackview bv5500,blackview,4.2,0,out of stock
10000,14.48,1,13.0,128.0,20,12,44500,6.0,16.0,60,6,blackview bv9500 pro,blackview,4.3,1481,out of stock
3500,15.49,0,5.0,16.0,20,12,11383,1.0,8.0,60,5,ulefone note 7,ulefone,4.2,1511,out of stock
4020,16.51,0,16.0,128.0,22,12,14990,6.0,48.0,60,2,oppo f11 6gb ram,oppo,4.4,1481,out of stock
3500,16.23,0,20.0,64.0,22,14,17999,4.0,48.0,60,2,nokia 7.2,nokia,4.1,1419,out of stock
4035,16.0,0,16.0,64.0,22,14,13999,6.0,48.0,60,5,realme 5 pro 6gb ram,realme,4.5,1419,out of stock
5000,16.89,1,16.0,128.0,22,14,39999,8.0,48.0,90,4,nubia red magic 3s,nubia,4.2,1389,out of stock
4050,16.23,1,16.0,64.0,22,14,10990,4.0,16.0,60,5,lenovo k10 note,lenovo,4.1,1389,out of stock
4035,16.0,0,16.0,128.0,22,14,16990,8.0,48.0,60,2,realme 5 pro 128gb,realme,4.5,1419,out of stock
2700,15.24,0,16.0,16.0,16,12,24990,3.0,21.5,60,1,sony xperia xa ultra dual,sony,4.0,2576,out of stock
3000,13.08,1,4.0,32.0,16,14,24999,3.0,16.0,60,1,xiaomi mi5,xiaomi,4.3,2606,out of stock
2500,12.7,0,5.0,16.0,14,14,10190,2.0,13.0,60,5,micromax canvas nitro 3 e455,micromax,3.8,2911,in stock
3500,16.0,0,16.0,64.0,20,14,15999,6.0,16.0,60,2,realme realme 2 pro 6gb ram,realme,4.5,1754,in stock
5000,15.75,1,8.0,64.0,22,14,13990,4.0,12.0,60,5,motorola moto g7 power,motorola,3.0,1631,out of stock
4000,16.26,1,25.0,256.0,22,9,22999,8.0,48.0,60,1,honor view 20 256gb,honor,4.5,1631,out of stock
3400,15.49,0,5.0,16.0,22,12,13500,3.0,8.0,60,5,doogee y8,doogee,2.5,1572,out of stock
3500,15.75,0,16.0,64.0,22,12,14900,4.0,13.0,60,2,tecno camon i4 64gb,tecno,4.2,1572,in stock
4150,16.0,1,16.0,128.0,20,12,33700,4.0,12.0,60,7,umidigi one max,umidigi,3.4,1542,out of stock
3000,14.22,0,8.0,64.0,20,13,17600,4.0,13.0,60,2,samsung galaxy on6,samsung,4.4,1846,out of stock
3360,15.24,0,5.0,16.0,20,14,11990,3.0,13.0,60,5,vivo y71,vivo,2.9,1937,out of stock
3410,15.24,0,8.0,128.0,20,12,10990,6.0,13.0,60,5,realme 1 128gb,realme,4.3,1907,out of stock
3000,14.22,0,8.0,64.0,20,13,10999,4.0,13.0,60,5,samsung galaxy j6 64gb,samsung,4.5,1876,out of stock
3000,13.97,1,8.0,32.0,20,12,10400,3.0,13.0,60,5,lg q7,lg,3.3,1784,out of stock
3050,13.84,0,8.0,16.0,20,12,10370,2.0,13.0,60,5,tecno camon i sky,tecno,4.2,1937,in stock
2658,14.73,1,7.0,512.0,21,15,134900,4.0,12.0,60,3,apple iphone xs 512gb,apple,4.7,1784,out of stock
3505,11.43,1,8.0,32.0,19,14,19299,3.0,12.0,60,2,blackberry keyone,blackberry,3.0,2392,out of stock
5500,15.21,1,13.0,64.0,19,12,35500,4.0,16.0,60,4,vkworld s8,vkworld,2.8,2088,out of stock
1500,6.1,0,0.0,0.25,9,5,27990,0.5,5.0,60,1,blackberry bold 9780,blackberry,3.7,4645,out of stock
3174,16.51,1,7.0,512.0,21,15,144900,4.0,12.0,60,3,apple iphone xs max 512gb,apple,4.6,1784,out of stock
3300,15.24,1,5.0,128.0,19,14,29999,4.0,16.0,60,7,lg v30 plus,lg,4.3,2058,out of stock
2500,12.7,0,5.0,32.0,19,12,11990,3.0,13.0,60,5,panasonic eluga i9,panasonic,3.7,2058,in stock
3180,14.48,0,8.0,32.0,19,12,13490,3.0,13.0,60,5,oppo a83,oppo,4.4,2027,out of stock
5000,13.21,0,5.0,32.0,19,14,10500,3.0,13.0,60,5,smartron t.phone p,smartron,3.9,2027,out of stock
3000,15.21,0,8.0,64.0,20,14,14999,4.0,13.0,60,2,honor 7c 64gb,honor,4.3,1876,out of stock
3520,15.24,1,8.0,64.0,20,14,27500,4.0,12.2,60,1,google pixel 2 xl,google,4.6,2088,out of stock
6000,17.27,1,16.0,128.0,33,12,17990,6.0,64.0,60,2,tecno camon 21,tecno,4.2,0,in stock
5100,17.58,1,12.0,128.0,33,12,10490,6.0,16.0,60,5,infinix hot 14 play,infinix,4.2,0,in stock
4000,15.75,0,8.0,32.0,22,12,10990,3.0,13.0,60,5,samsung galaxy a10s 3gb ram,samsung,4.3,1450,out of stock
4500,16.21,1,32.0,128.0,22,14,16990,6.0,48.0,60,2,vivo z1x 128gb,vivo,4.5,1419,out of stock
4000,16.0,1,13.0,32.0,22,14,11999,3.0,48.0,60,5,xiaomi redmi note 8 3gb ram,xiaomi,4.4,1358,out of stock
1821,11.94,1,7.0,256.0,24,15,40990,3.0,12.0,60,4,apple iphone se 2020 256gb,apple,4.5,1176,out of stock
4000,16.51,0,16.0,64.0,22,14,24999,6.0,64.0,90,1,realme realme x2 pro 6gb ram,realme,4.5,1297,out of stock
3500,15.75,1,8.0,128.0,19,13,74900,6.0,12.0,60,9,samsung galaxy s8 plus 128gb,samsung,4.2,2241,out of stock
3340,15.06,0,8.0,32.0,19,9,12700,4.0,16.0,60,5,honor 7x,honor,4.3,2058,out of stock
3000,14.22,0,16.0,64.0,20,13,10990,4.0,16.0,60,5,samsung galaxy a6 64gb,samsung,4.3,1907,out of stock
3000,15.49,1,8.0,128.0,20,14,29999,6.0,16.0,60,7,lg g7 plus thinq,lg,4.4,1815,out of stock
3200,15.95,1,12.0,128.0,20,14,36000,6.0,12.0,60,4,vivo x21,vivo,4.3,1907,out of stock
2000,11.94,0,2.0,8.0,12,12,11990,1.0,8.0,60,5,htc desire 526g plus 8gb,htc,4.0,3123,in stock
3000,15.49,1,8.0,64.0,20,14,49500,4.0,16.0,60,6,lg g7 thinq,lg,4.5,1754,out of stock
3000,14.48,1,5.0,32.0,14,13,46300,4.0,16.0,60,6,samsung galaxy note 5 dual sim 32gb,samsung,4.1,2758,out of stock
2500,13.97,0,5.0,8.0,12,14,10490,1.0,8.0,60,5,sony xperia c3 dual sim,sony,3.9,3276,out of stock
3750,15.75,1,24.0,64.0,20,12,11500,4.0,13.0,60,5,tecno camon iclick 2,tecno,4.2,1754,in stock
4000,12.7,0,8.0,32.0,16,14,10965,3.0,13.0,60,5,lenovo k6 power 32gb,lenovo,4.1,2423,in stock
3430,16.0,1,8.0,128.0,22,14,18999,4.0,12.2,60,2,google pixel 3 xl 128gb,google,4.6,1723,out of stock
3000,13.97,0,5.0,32.0,16,12,10999,3.0,13.0,60,5,okwu omicron,okwu,4.0,2272,in stock
2900,13.21,0,16.0,32.0,16,14,18000,3.0,13.0,60,2,oppo a57,oppo,3.8,2361,out of stock
4030,15.8,0,8.0,64.0,20,12,13000,3.0,13.0,60,5,vivo y93 64gb,vivo,4.4,1662,in stock
1920,12.7,0,2.0,16.0,12,12,14999,2.0,8.0,60,2,xolo play 8x-1000,xolo,3.8,3276,out of stock
5000,13.21,0,8.0,32.0,19,12,14999,3.0,13.0,60,2,asus zenfone 3s max,asus,4.0,2361,out of stock
4000,14.48,1,8.0,128.0,19,9,29999,6.0,12.0,60,7,honor 8 pro,honor,4.4,2211,out of stock
4000,13.97,1,8.0,32.0,19,12,12614,3.0,13.0,60,5,tecno i5 pro,tecno,4.0,2302,in stock
2700,12.7,1,8.0,64.0,20,14,15500,4.0,12.2,60,2,google pixel 2,google,4.6,2088,out of stock
3120,12.7,1,5.0,32.0,14,14,14999,2.0,13.0,60,2,xiaomi mi4i 32gb,xiaomi,4.2,2942,out of stock
2500,12.7,0,8.0,16.0,14,14,27899,3.0,13.0,60,1,oppo f1,oppo,4.2,2727,out of stock
2800,13.97,0,5.0,16.0,14,12,15750,2.0,13.0,60,2,htc desire 728 dual sim,htc,3.2,2789,in stock
2700,13.21,1,5.0,32.0,16,14,29990,2.0,12.3,60,7,google nexus 5x 32gb,google,4.2,2850,out of stock
2200,12.7,0,5.0,16.0,16,14,14999,2.0,13.0,60,2,htc desire 630,htc,3.7,2606,in stock
2400,12.7,0,5.0,16.0,14,14,15325,2.0,13.0,60,2,lyf water 2,lyf,3.1,2758,in stock
2620,12.7,1,13.0,64.0,16,14,38990,3.0,23.0,60,4,sony xperia x dual,sony,4.0,2606,out of stock
3000,13.97,0,8.0,32.0,16,14,19999,4.0,13.0,60,2,asus zenfone 3 laser zc551kl,asus,4.0,2484,out of stock
2000,11.94,0,5.0,8.0,12,12,14999,1.0,8.0,60,2,micromax canvas knight cameo a290,micromax,3.8,3276,out of stock
2150,12.7,0,5.0,16.0,12,12,15999,1.0,13.0,60,2,lenovo s850,lenovo,4.0,3307,out of stock
2000,12.7,0,5.0,8.0,12,12,11622,1.0,13.0,60,5,htc desire 626g plus,htc,3.8,3033,in stock
